country,year,population,real_gross_domestic_product,primary_biofuel_consumption_in_terawatt_hours,electricity_generation_from_biofuel_per_capita_in_kilowatt_hours,carbon_intensity_of_electricity_production_in_grams_per_kilowatt_hour,primary_coal_consumption_in_terawatt_hours,electricity_generation_from_coal_per_capita_in_kilowatt_hours,electricity_demand_in_terawatt_hours,electricity_generation_in_terawatt_hours,primary_energy_consumption_per_capita_in_kilowatt_hours,primary_fossil_fuel_consumption_in_terawatt_hours,electricity_generation_from_fossil_fuels_per_capita_in_kilowatt_hours,primary_gas_consumption_in_terawatt_hours,electricity_generation_from_gas_per_person_in_kilowatt_hours,greenhouse_gases_produced_in_electricity_generation_million_tonnes_of_co2,primary_hydropower_consumption_in_terawatt_hours,electricity_generation_from_hydropower_per_capita_in_kilowatt_hours,primary_low_carbon_sources_consumption_in_terawatt_hours,electricity_generation_from_low_carbon_sources_per_capita_in_kilowatt_hours,net_electricity_imports_in_terawatt_hours,primary_nuclear_consumption_in_terawatt_hours,electricity_generation_from_nuclear_per_capita_in_kilowatt_hours,primary_oil_consumption_in_terawatt_hours,electricity_generation_from_oil_per_capita_in_kilowatt_hours,primary_other_renewables_consumption_in_terawatt_hours,electricity_generation_from_other_renewables_per_capita_in_kilowatt_hours,electricity_generation_per_capita_in_kilowatt_hours,primary_renewables_consumption_in_terawatt_hours,electricity_generation_from_renewables_per_person_in_kilowatt_hours,primary_solar_consumption_in_terawatt_hours,electricity_generation_from_solar_per_person_in_kilowatt_hours,primary_wind_consumption_in_terawatt_hours,electricity_generation_from_wind_per_person_in_kilowatt_hours
Afghanistan,2000,20779958,11283792896,NA,0,255.319,NA,0,0.57,0.47,284.582,7.7,NA,NA,0,0.12,NA,14.918,NA,14.918,0.1,NA,0,NA,7.7,NA,0,22.618,NA,14.918,NA,0,NA,0
Afghanistan,2001,21606992,11021273088,NA,0,118.644,NA,0,0.69,0.59,215.86,4.165,NA,NA,0,0.07,NA,23.141,NA,23.141,0.1,NA,0,NA,4.165,NA,0,27.306,NA,23.141,NA,0,NA,0
Afghanistan,2002,22600774,18804871168,NA,0,144.928,NA,0,0.79,0.69,195.93,5.752,NA,NA,0,0.1,NA,24.778,NA,24.778,0.1,NA,0,NA,5.752,NA,0,30.53,NA,24.778,NA,0,NA,0
Afghanistan,2003,23680872,21074343936,NA,0,255.319,NA,0,1.04,0.94,219.91,13.091,NA,NA,0,0.24,NA,26.604,NA,26.604,0.1,NA,0,NA,13.091,NA,0,39.694,NA,26.604,NA,0,NA,0
Afghanistan,2004,24726690,22332571648,NA,0,269.663,NA,0,0.99,0.89,194.542,13.346,NA,NA,0,0.24,NA,22.648,NA,22.648,0.1,NA,0,NA,13.346,NA,0,35.993,NA,22.648,NA,0,NA,0
Afghanistan,2005,25654274,25397688320,NA,0,268.817,NA,0,1.03,0.93,239.855,13.253,NA,NA,0,0.25,NA,22.998,NA,22.998,0.1,NA,0,NA,13.253,NA,0,36.251,NA,22.998,NA,0,NA,0
Afghanistan,2006,26433058,28704401408,NA,0,190.476,NA,0,1.27,0.84,293.018,7.566,NA,NA,0,0.16,NA,24.212,NA,24.212,0.43,NA,0,NA,7.566,NA,0,31.778,NA,24.212,NA,0,NA,0
Afghanistan,2007,27100542,34507530240,NA,0,168.421,NA,0,1.56,0.95,370.438,7.38,NA,NA,0,0.16,NA,27.675,NA,27.675,0.61,NA,0,NA,7.38,NA,0,35.055,NA,27.675,NA,0,NA,0
Afghanistan,2008,27722282,36561043456,NA,0,191.781,NA,0,1.48,0.73,618.723,6.854,NA,NA,0,0.14,NA,19.479,NA,19.479,0.75,NA,0,NA,6.854,NA,0,26.333,NA,19.479,NA,0,NA,0
Afghanistan,2009,28394806,44358721536,NA,0,138.298,NA,0,2.09,0.94,984.123,5.635,NA,NA,0,0.13,NA,27.47,NA,27.47,1.15,NA,0,NA,5.635,NA,0,33.105,NA,27.47,NA,0,NA,0
Afghanistan,2010,29185512,47399424000,NA,0,159.574,NA,0,2.51,0.94,1190.324,6.51,NA,NA,0,0.15,NA,25.698,NA,25.698,1.57,NA,0,NA,6.51,NA,0,32.208,NA,25.698,NA,0,NA,0
Afghanistan,2011,30117410,53326336000,NA,0,179.487,NA,0,3.03,0.78,1567.178,5.977,NA,NA,0,0.14,NA,19.922,NA,19.922,2.25,NA,0,NA,5.977,NA,0,25.899,NA,19.922,NA,0,NA,0
Afghanistan,2012,31161378,59166900224,NA,0,136.364,NA,0,3.95,0.88,1388.242,4.493,NA,NA,0,0.12,NA,22.785,NA,23.747,3.07,NA,0,NA,4.493,NA,0,28.24,NA,23.747,NA,0.963,NA,0
Afghanistan,2013,32269592,62993698816,NA,0,153.153,NA,0,4.73,1.11,1130.743,6.818,NA,NA,0,0.17,NA,26.65,NA,27.58,3.62,NA,0,NA,6.818,NA,0,34.398,NA,27.58,NA,0.93,NA,0
Afghanistan,2014,33370804,64346107904,NA,0,112.069,NA,0,4.87,1.16,1003.933,4.795,NA,NA,0,0.13,NA,29.067,NA,29.966,3.71,NA,0,NA,4.795,NA,0,34.761,NA,29.966,NA,0.899,NA,0
Afghanistan,2015,34413600,62783393792,NA,0,110.169,NA,0,4.96,1.18,1075.505,4.359,NA,NA,0,0.13,NA,29.058,NA,29.93,3.78,NA,0,NA,4.359,NA,0,34.289,NA,29.93,NA,0.872,NA,0
Afghanistan,2016,35383028,64297426944,NA,0,107.438,NA,0,5.54,1.21,973.857,4.239,NA,NA,0,0.13,NA,28.827,NA,29.958,4.33,NA,0,NA,4.239,NA,0,34.197,NA,29.958,NA,1.13,NA,0
Afghanistan,2017,36296108,68752801792,NA,0,125.984,NA,0,5.88,1.27,1008.832,4.959,NA,NA,0,0.16,NA,28.929,NA,30.031,4.61,NA,0,NA,4.959,NA,0,34.99,NA,30.031,NA,1.102,NA,0
Afghanistan,2018,37171920,67594969088,NA,0,136.752,NA,0,6.16,1.17,1129.595,5.38,NA,NA,0,0.16,NA,25.019,NA,26.095,4.99,NA,0,NA,5.38,NA,0,31.475,NA,26.095,NA,1.076,NA,0
Afghanistan,2019,38041756,,NA,0,141.509,NA,0,5.97,1.06,945.645,4.732,NA,NA,0,0.15,NA,22.081,NA,23.132,4.91,NA,0,NA,4.732,NA,0,27.864,NA,23.132,NA,1.051,NA,0
Afghanistan,2020,38928340,NA,NA,0,115.385,NA,0,5.69,0.78,NA,3.083,NA,NA,0,0.09,NA,15.927,NA,16.954,4.91,NA,0,NA,3.083,NA,0,20.037,NA,16.954,NA,1.028,NA,0
Africa,2000,810984229,NA,NA,2.577,535.458,963.731,256.742,424.32,440.184,3955.724,427.411,2940.939,556.822,113.249,235.7,222.531,92.796,267.09,111.867,3.79,36.916,16.042,1420.386,57.42,7.089,2.798,542.777,230.174,95.825,0.035,0.015,0.519,0.216
Africa,2001,830902549,NA,NA,2.491,530,975.926,258.07,440.73,459.113,3995.127,436.655,3043.227,634.636,121.529,243.33,237.576,97.327,276.334,113.556,3.47,30.218,12.9,1432.664,57.057,7.275,2.811,552.547,246.117,100.656,0.044,0.018,1.221,0.5
Africa,2002,851298454,NA,NA,2.42,524.265,934.422,261.833,464.61,487.578,3964.461,453.188,3084.193,670.605,136.209,255.62,248.178,99.879,290.255,117.191,2.27,33.586,14.086,1479.167,55.146,7.148,2.686,572.746,256.67,103.105,0.049,0.02,1.295,0.521
Africa,2003,872248339,NA,NA,2.201,534.844,1017.048,269.436,487.34,509.045,4056.516,467.246,3253.37,711.507,142.143,272.26,239.477,94.669,284.378,112.83,2.1,35.24,14.518,1524.815,55.667,8.049,3.006,583.602,249.137,98.312,0.058,0.023,1.553,0.614
Africa,2004,893842767,NA,NA,2.394,529.276,1119.162,274.315,516.3,540.796,4239.049,484.286,3488.741,783.068,157.906,286.23,251.336,97.578,299.666,116.75,1.04,36.958,14.952,1586.511,52.065,9.088,3.333,605.023,262.709,101.798,0.071,0.027,2.214,0.86
Africa,2005,916154282,NA,NA,3.045,531.989,1039.073,271.583,536.72,560.444,4146.578,494.603,3501.773,807.782,165.61,298.15,254.379,96.968,296.889,113.463,1.09,31.029,12.326,1654.919,57.41,9.162,3.285,611.735,265.86,101.137,0.084,0.032,2.235,0.852
Africa,2006,939210062,NA,NA,2.747,531.055,1054.097,272.465,560.78,586.172,4125.497,506.636,3571.256,843.442,175.185,311.29,261.918,98.007,303.38,113.645,3.02,27.375,10.675,1673.717,58.986,11.553,4.014,624.112,276.004,102.97,0.108,0.04,2.426,0.908
Africa,2007,963021837,NA,NA,2.596,532.08,1071.633,272.549,588.11,610.716,4174.048,515.293,3706.444,900.07,181.695,324.95,269.185,98.854,312.464,114.976,4.85,30.707,11.752,1734.741,61.049,9.555,3.263,634.167,281.757,103.224,0.143,0.052,2.873,1.055
Africa,2008,987623525,NA,NA,2.693,525.315,1180.725,260.718,597.26,623.55,4316.121,512.034,3940.738,935.162,185.859,327.56,272.483,98.182,321.355,116.059,4.47,35.066,13.167,1824.851,65.456,9.915,3.308,631.364,286.289,102.892,0.204,0.074,3.686,1.328
Africa,2009,1013045727,NA,NA,2.833,517.038,1176.002,244.516,600.48,630.108,4275.178,502.37,4002.839,940.861,187.535,325.79,278.046,98.279,327.771,116.1,5.03,34.318,12.641,1885.976,70.32,10.701,3.517,621.994,293.453,103.459,0.268,0.095,4.438,1.569
Africa,2010,1039304018,NA,NA,3.079,511.802,1164.84,247.607,644.82,672.702,4296.274,520.961,4111.787,980.732,208.538,344.29,298.926,103.626,353.137,122.669,3.94,36.028,13.015,1966.215,64.816,11.243,3.622,647.262,317.109,109.654,0.6,0.208,6.341,2.198
Africa,2011,1066409692,NA,NA,3.104,504.172,1147.299,243.787,653.16,690.299,4221.594,519.864,4141.997,1060.527,220.124,348.03,305.522,103.854,359.447,122.373,5.22,34.154,12.099,1934.171,55.953,11.526,3.618,647.312,325.293,110.275,1.661,0.565,6.584,2.238
Africa,2012,1094343031,NA,NA,3.162,499.782,1118.487,233.526,682.38,722.535,4270.56,536.541,4312.087,1146.77,236.881,361.11,304.977,101.638,360.763,120.387,7.78,34.119,11.85,2046.83,66.134,12.048,3.694,660.245,326.644,108.538,2.722,0.907,6.898,2.299
Africa,2013,1123045134,NA,NA,3.286,491.018,1130.161,223.852,701.18,745.472,4278.14,535.436,4421.348,1169.745,236.516,366.04,320.652,104.762,382.608,125.171,8.88,36.891,12.56,2121.441,75.068,13.124,3.948,663.795,345.716,112.61,2.146,0.701,9.794,3.2
Africa,2014,1152433643,NA,NA,4.668,485.217,1183.806,218.655,726.48,770.088,4283.641,534.416,4529.459,1202.32,237.626,373.66,336.15,107.67,406.584,130.422,8.13,35.859,11.969,2143.333,78.135,15.707,4.74,668.228,370.724,118.452,5.159,1.652,13.708,4.391
Africa,2015,1182438795,NA,NA,5.379,488.086,1119.038,212.433,748.18,790.455,4273.425,536.771,4643.543,1325.36,241.681,385.81,324.274,101.836,408.806,128.54,8.17,31.622,10.349,2199.145,82.657,20.138,6.063,668.495,377.184,118.191,8.775,2.756,23.996,7.536
